# STN,YYYYMMDD,DDVEC,FHVEC,   FG,  FHX, FHXH,  FHN, FHNH,  FXX, FXXH,   TG,   TN,  TNH,   TX,  TXH, T10N,T10NH,   SQ,   SP,    Q,   DR,   RH,  RHX, RHXH,   PG,   PX,  PXH,   PN,  PNH,  VVN, VVNH,  VVX, VVXH,   NG,   UG,   UX,  UXH,   UN,  UNH, EV24
  370,19980725,  321,   16,   17,   30,   12,    0,    3,   70,   15,  154,   78,    4,  213,   15,   29,    6,  106,   67, 2021,    0,    0,    0,    1,10225,10235,   10,10212,   24,   20,    4,   80,    9,    4,   74,  100,    2,   48,   16,   34
  370,19980726,   11,   12,   15,   30,   18,    0,    5,   50,   12,  178,   93,    5,  238,   15,   38,    6,   85,   54, 2325,    0,    0,    0,    1,10166,10208,    1,10131,   24,   58,   24,   80,   12,    6,   66,   95,    5,   41,   13,   41
  370,19980727,  243,   16,   18,   60,   15,    0,    1,  110,   15,  177,  102,    5,  257,   13,   61,    6,   72,   46, 1810,   25,   18,    8,   19,10120,10127,    1,10110,   13,   38,    4,   70,   12,    5,   77,   98,    5,   43,   11,   32
  370,19980728,  223,   31,   32,   50,   12,   20,    1,   90,   11,  165,  134,   24,  226,   14,  124,   24,    8,    5,  884,   16,   35,   21,   17,10110,10117,    1,10103,   24,   16,    6,   75,   13,    7,   91,   98,   24,   72,   13,   15
  370,19980729,  217,   41,   43,   90,   13,   20,    1,  150,   13,  154,  112,    3,  192,   13,   88,    6,    3,    2,  660,   52,   53,   16,   20,10068,10101,    1,10051,   22,   15,   20,   75,   16,    7,   95,  100,    3,   81,   13,   11
  370,19980730,  227,   64,   65,   80,    8,   40,    1,  160,   12,  163,  136,   12,  197,   11,  131,    6,   61,   39, 1482,   13,   15,    7,   12,10068,10087,   22,10056,    1,   37,    4,   80,   10,    5,   80,  100,    1,   62,   18,   25
  370,19980731,  232,   46,   49,   70,    3,   10,   21,  120,   10,  161,  107,   23,  212,   15,   61,   24,   56,   36, 1554,   14,    8,    5,    7,10132,10172,   23,10087,    1,   58,    5,   75,    1,    5,   83,   99,   23,   64,   17,   26
  370,19980801,   16,   18,   18,   40,   19,    0,    2,   70,   19,  163,   81,    4,  217,   16,   47,    6,   32,   21, 1547,    0,    0,    0,    1,10175,10185,   23,10169,    3,   12,    4,   65,   14,    6,   82,  100,    1,   60,   15,   26
  370,19980802,   11,   31,   31,   40,    3,   10,   21,   90,   12,  165,  116,   24,  210,   15,   72,   24,   41,   27, 1502,    0,    0,    0,    1,10209,10231,   23,10185,    2,   58,    4,   75,   10,    6,   83,   97,    3,   66,   18,   26
  370,19980803,  222,   35,   35,   80,   23,    0,    6,  140,   23,  177,   87,    5,  236,   16,   58,    6,   88,   57, 1914,    1,    1,    1,   24,10217,10236,    7,10198,   21,   28,    5,   70,   18,    4,   76,  100,    5,   55,   16,   33
  370,19980804,  263,   36,   42,   60,    1,   20,   20,  100,   12,  169,  115,   22,  212,   15,   80,   24,   64,   42, 1749,   16,    7,    3,    5,10234,10280,   21,10186,    4,   30,    6,   80,   11,    6,   79,   98,    6,   54,   13,   30
  370,19980805,  269,   34,   35,   60,   14,    0,   22,  100,   14,  173,  111,   24,  229,   13,   69,   24,  108,   71, 2094,    0,    0,    0,    1,10282,10289,   17,10271,    4,   59,   24,   80,   11,    5,   79,   99,   24,   60,   13,   36
  370,19980806,  222,   27,   30,   60,   10,   10,    1,  100,   11,  187,   96,    4,  258,   14,   52,    6,  133,   88, 2496,    0,    0,    0,    1,10249,10278,    1,10228,   24,   45,    5,   80,   10,    1,   67,  100,    1,   34,   16,   44
  370,19980807,  256,   17,   22,   30,    4,    0,   21,   70,   11,  199,  117,    4,  277,   15,   83,    6,  117,   77, 2271,    0,    0,    0,    1,10222,10232,    8,10209,   24,   60,   21,   70,    1,    4,   74,   97,   23,   52,   14,   41
  370,19980808,  290,   17,   29,   40,    9,    0,    1,   70,   18,  220,  131,    5,  303,   15,   97,    6,  137,   91, 2442,    0,    0,    0,    1,10185,10206,    1,10169,   16,   56,    4,   75,   12,    1,   68,  100,    3,   39,   11,   46
  370,19980809,   56,   35,   36,   50,   12,   20,    1,   90,   12,  194,  135,    3,  258,   16,   92,    6,   90,   60, 2120,    0,    0,    0,    1,10197,10211,   10,10184,   18,   50,    3,   75,   12,    3,   73,   99,    3,   47,   18,   38
  370,19980810,   85,   17,   24,   40,   14,   10,   19,   70,   12,  235,  125,    4,  333,   16,  105,    6,  120,   80, 2322,    0,    0,    0,    1,10163,10182,    1,10145,   17,   56,   24,   80,    8,    2,   63,   87,   24,   38,   15,   45
  370,19980811,  272,   11,   22,   30,    7,   20,    1,   60,   10,  240,  151,    5,  325,   14,  106,    6,  104,   70, 2180,    0,    0,    0,    1,10166,10175,    9,10156,   24,   25,    5,   65,   17,    5,   71,   98,    5,   36,   13,   42
  370,19980812,  278,   29,   34,   70,   14,   10,    5,  100,   13,  211,  113,   24,  282,   12,   78,   24,   72,   49, 1902,    0,    0,    0,    1,10143,10159,   21,10135,    5,   15,    6,   80,   15,    5,   75,   98,    5,   48,   14,   35
  370,19980813,  265,   37,   40,   80,   13,   10,    1,  140,   14,  160,  101,   23,  216,   14,   53,   24,  107,   72, 2079,    0,    0,    0,    1,10166,10169,   14,10161,    4,   60,    4,   80,    7,    4,   71,   97,    1,   43,   13,   35
  370,19980814,  214,   29,   29,   50,   11,   10,   21,  110,   12,  179,  107,    1,  244,   14,   72,    6,   32,   22, 1428,    0,    0,    0,    1,10146,10162,    1,10132,   19,   60,   23,   75,   11,    5,   78,   97,   24,   56,   14,   25
  370,19980815,  283,   28,   35,   60,   16,   10,    1,  100,   14,  189,  116,   24,  260,   13,   67,   24,   99,   67, 2091,    0,    0,    0,    1,10160,10211,   24,10129,    4,   58,    3,   80,   14,    3,   76,   97,    1,   37,   13,   37
  370,19980816,  338,    8,   13,   20,    9,    0,    5,   60,   12,  162,   78,    5,  229,   13,   16,    6,  117,   80, 2142,    0,    0,    0,    1,10216,10231,    8,10196,   24,    3,    5,   80,   10,    5,   72,  100,    4,   41,   11,   36
  370,19980817,  239,   26,   28,   60,   12,    0,    2,  110,   15,  183,   92,    5,  257,   15,   42,    6,   86,   59, 2060,    0,    0,    0,    1,10173,10192,    1,10155,   18,   62,    7,   80,   12,    5,   69,   95,    1,   33,   13,   36
  370,19980818,  331,   14,   29,   50,   16,   10,    3,   80,   16,  176,  122,   24,  234,   14,   84,   24,   22,   15, 1097,    0,   -1,   -1,   12,10179,10208,   24,10161,    4,   58,    6,   80,   16,    6,   81,   96,    1,   57,   16,   19
  370,19980819,  344,    4,   12,   20,   11,    0,    6,   70,   14,  155,   80,    6,  226,   17,   19,    6,  101,   70, 2104,    0,    0,    0,    1,10207,10222,    9,10186,   24,   12,    5,   80,   11,    4,   75,  100,    5,   48,   14,   35
  370,19980820,  237,   42,   45,   70,   10,   10,    1,  120,   11,  173,   85,    4,  246,   14,   46,    6,   78,   54, 1889,    0,   -1,   -1,   22,10144,10182,    1,10091,   24,   57,    6,   75,   10,    5,   71,   98,    1,   45,   14,   33
  370,19980821,  235,   55,   63,   90,    7,   20,   20,  140,    7,  152,  116,   23,  191,   15,   99,   24,   10,    7,  625,   91,   91,   28,   12,10034,10080,    1,10006,   11,   28,    9,   70,   16,    6,   92,   99,    6,   77,    1,   10
  370,19980822,  256,   39,   42,   60,   10,   20,   20,  140,   14,  131,   85,   22,  169,   16,   62,   24,   34,   24,  827,   12,   32,   26,   14,10089,10129,   24,10065,    1,   62,   13,   75,    6,    4,   89,   99,   23,   76,   12,   13
  370,19980823,  224,   52,   54,  100,   23,   30,    1,  170,   23,  142,   82,    5,  188,   14,   70,    6,    7,    5,  854,   52,   90,   30,   19,10111,10150,    6, 9999,   24,   45,   19,   80,   12,    7,   87,   99,    4,   58,   14,   14
  370,19980824,  287,   44,   53,   70,    1,   30,   20,  130,    1,  144,   93,   24,  181,   15,   81,   24,   23,   16, 1066,   40,   81,   42,    1,10099,10188,   24,10000,    2,   50,    7,   80,   14,    6,   85,   97,    2,   63,   14,   17
  370,19980825,  241,   27,   28,   50,   11,    0,   21,  100,   15,  136,   70,    4,  193,   15,   57,    6,   16,   11,  732,    0,   -1,   -1,   13,10190,10206,    9,10167,   24,   58,   21,   70,    1,    6,   85,   99,   23,   64,   14,   12
  370,19980826,  282,   14,   35,   80,   15,   10,    1,  130,   15,  135,  100,   24,  175,   14,   87,   24,   10,    7,  469,   34,   95,   51,   14,10143,10178,   22,10100,   13,   22,    8,   75,   17,    7,   94,   99,    1,   84,   18,    7
  370,19980827,  296,   32,   35,   60,   14,   20,    1,  150,   14,  121,   92,    4,  166,   12,   81,    6,   58,   42, 1545,   16,   42,   25,   12,10192,10203,   20,10178,    1,   60,   14,   80,   15,    6,   86,   99,    5,   63,   11,   24
  370,19980828,  299,   31,   36,   70,   14,   10,   21,  120,   14,  121,   85,   23,  155,   13,   58,   24,    7,    5,  884,    0,   -1,   -1,   19,10210,10220,   21,10199,    1,   63,    5,   75,   14,    6,   82,   99,    1,   61,   13,   14
  370,19980829,  280,   14,   19,   40,   15,   10,    4,   60,   14,  135,   87,    5,  186,   14,   70,    6,   19,   14, 1151,   22,   33,   20,   24,10210,10220,    9,10201,   24,   37,   24,   80,    9,    7,   81,   99,    6,   56,   13,   18
  370,19980830,  182,    7,   16,   30,    9,   10,   12,   70,   16,  137,   97,   24,  177,   13,   52,   24,   11,    8,  567,   31,    6,    1,    2,10189,10197,    1,10184,   18,    3,   20,   57,   24,    6,   96,  100,    1,   84,   13,    9
  370,19980831,   75,   20,   21,   40,   22,    0,    5,   70,   24,  135,   61,    5,  195,   15,   41,    6,   42,   31, 1378,    0,    0,    0,    1,10181,10193,    9,10168,   24,    1,    7,   65,   24,    4,   86,  100,    1,   63,   15,   22
  370,19980901,  109,   37,   37,   50,   15,   30,    1,   90,   16,  157,  128,    5,  194,   16,  121,    6,   14,   10,  647,    3,    1,    1,   13,10155,10166,    1,10142,   18,   62,    1,   75,   14,    7,   77,   84,   22,   65,   16,   11
  370,19980902,  107,   22,   23,   40,   23,   10,    8,   70,    4,  175,  137,    1,  211,   13,  134,    6,    6,    4,  802,   64,  308,  161,    1,10132,10146,    2,10106,   23,   12,   18,   58,   10,    8,   94,   99,    1,   79,   13,   14
  370,19980903,  171,   22,   36,   50,    2,   20,   19,   90,   16,  183,  153,   24,  220,   15,  151,   24,    6,    4,  653,   66,  357,  184,    7,10092,10117,   24,10080,    5,   12,    6,   75,   15,    8,   95,  100,    1,   81,   15,   12
  370,19980904,  188,   18,   26,   40,    6,   10,   19,   70,    1,  173,  150,    3,  211,   15,  148,    6,   20,   15, 1123,    6,   10,   10,    3,10096,10122,    2,10033,   24,   13,    5,   60,    1,    7,   88,  100,    4,   67,   14,   19
  370,19980905,  196,   38,   43,   70,    9,   10,   20,  120,   11,  168,  145,   22,  215,   15,  135,   24,   41,   31, 1118,   47,   56,   19,   16,10042,10064,   22,10013,    5,   27,    5,   75,   10,    7,   90,   99,    5,   66,   15,   19
  370,19980906,  223,   23,   29,   50,   12,   10,   17,  100,    7,  161,  139,   22,  187,   16,  113,   24,    2,    2,  498,   36,   78,   46,    7,10082,10093,   18,10062,    1,   20,    6,   64,   16,    7,   96,   99,    1,   83,   16,    8
  370,19980907,  161,   29,   33,   50,   11,   20,    2,   90,   12,  173,  149,    7,  212,   12,  146,    6,    7,    5,  866,   41,   17,    7,   23,10064,10077,    1,10057,   14,   56,    1,   80,   13,    7,   90,   99,    3,   72,   12,   15
  370,19980908,  194,   51,   52,   70,   13,   30,    1,  130,   17,  163,  136,    4,  197,   15,  130,    6,   38,   29,  855,   10,    6,    3,   10,10060,10069,   10,10051,   17,   30,   18,   75,   13,    5,   91,  100,    4,   76,   14,   15
  370,19980909,  195,   57,   60,   80,   10,   40,    1,  150,   10,  171,  146,    2,  210,   14,  138,    6,   21,   16,  674,   45,  133,   52,   16,10027,10055,    1,10004,   15,   20,   16,   75,   14,    6,   94,   99,    6,   82,   15,   12
  370,19980910,  210,   63,   64,  100,   11,   40,   18,  150,   11,  171,  134,   23,  222,   15,  125,   24,   59,   45, 1174,    7,   49,   48,   17,10034,10051,   23,10023,   16,   65,    1,   80,   10,    4,   84,   96,    1,   61,   15,   20
  370,19980911,  216,   42,   46,   80,    9,    0,   20,  130,    9,  148,  124,   23,  196,   14,  114,   24,   88,   68, 1491,   24,   55,   37,   22,10020,10043,    1, 9987,   24,   50,   24,   80,    9,    5,   83,  100,   24,   56,   14,   25
  370,19980912,  255,   22,   26,   50,   14,   10,    1,   90,   14,  118,   80,   23,  154,   14,   76,   24,   17,   13,  613,   81,   76,   17,    3, 9958, 9984,    1, 9930,   24,   38,    3,   80,   13,    7,   91,  100,    1,   65,   14,    9
  370,19980913,  234,   44,   50,   80,   10,   20,   23,  170,   17,   95,   68,    4,  124,   14,   63,    6,   19,   15,  765,   24,   50,   35,   17, 9915, 9930,    1, 9889,   18,   32,   16,   81,    9,    7,   91,   99,   23,   78,   14,   11
  370,19980914,  268,   57,   60,   90,   14,   10,    5,  160,   12,  112,   86,    6,  137,   13,   81,    6,    0,    0,  325,  152,  256,   32,   13, 9939, 9977,   24, 9899,    1,   50,    7,   65,    5,    8,   96,   99,    7,   94,   14,    5
  370,19980915,  257,   60,   66,   80,    2,   50,   17,  150,   11,  140,  123,    8,  171,   14,  119,   12,   35,   28, 1039,   88,   72,   21,    1,10031,10058,   13, 9983,    1,   25,   17,   80,   12,    7,   87,   99,   19,   60,   14,   17
  370,19980916,  255,   64,   66,   80,   12,   50,    3,  140,    1,  133,  109,   20,  160,   11,  104,   24,   49,   39,  932,   45,   75,   38,   19,10044,10058,   12,10025,    3,   56,    3,   80,   14,    7,   83,   96,    3,   67,   14,   15
  370,19980917,  289,   50,   53,   80,   12,   20,   21,  140,   11,  128,  110,   24,  165,   13,  106,   24,    9,    7,  586,   31,   26,    4,    2,10115,10196,   24,10035,    1,   50,   10,   80,   12,    7,   90,   97,   21,   79,   13,    9
  370,19980918,  226,   19,   22,   30,    1,   10,    7,   60,   11,  140,   80,    5,  188,   14,   71,    6,   41,   33, 1075,    0,   -1,   -1,   22,10242,10277,   24,10199,    1,   57,   11,   70,    5,    6,   85,   99,    3,   67,   14,   17
  370,19980919,  234,   19,   23,   40,   11,   10,   20,   50,    6,  151,  113,   23,  199,   16,   71,   24,   17,   14,  560,   12,   20,   16,   10,10301,10319,   23,10280,    1,    1,   24,   59,    1,    6,   93,  100,   21,   85,   15,    9
  370,19980920,   48,   26,   27,   40,   13,   10,    4,   70,   16,  156,  112,   24,  201,   16,   96,   24,   47,   38, 1028,    0,    0,    0,    1,10338,10349,   10,10321,    1,    1,    1,   60,   15,    4,   92,  100,    1,   73,   15,   17
  370,19980921,   59,   32,   32,   60,   16,   20,    1,   90,   16,  147,   93,    4,  204,   14,   71,    6,   85,   69, 1433,    0,    0,    0,    1,10326,10350,    7,10297,   24,   11,    3,   80,   14,    2,   83,  100,    1,   58,   14,   24
  370,19980922,   65,   37,   38,   60,   15,   30,    1,  100,   13,  139,   95,    6,  191,   14,   86,    6,   81,   66, 1389,    0,    0,    0,    1,10264,10292,    1,10241,   16,   25,    5,   65,   13,    1,   83,   99,    4,   60,   14,   22
  370,19980923,   85,   32,   34,   60,   13,   20,    1,  100,   14,  144,   87,    5,  201,   15,   76,    6,  111,   91, 1485,    0,    0,    0,    1,10225,10241,    8,10205,   24,   20,    5,   75,   15,    2,   81,   99,    4,   56,   14,   24
  370,19980924,  118,   30,   31,   40,    8,   20,    1,   70,   15,  158,  106,    6,  216,   14,   95,    6,   92,   76, 1363,    0,    0,    0,    1,10176,10204,    1,10154,   24,   35,    6,   60,   12,    1,   81,   94,    5,   63,   13,   23
  370,19980925,  124,   23,   25,   40,   13,   10,   17,   90,   13,  182,  144,    6,  231,   14,  136,    6,   52,   43, 1035,    0,   -1,   -1,    4,10119,10153,    2,10080,   24,   56,    3,   75,   14,    5,   73,   90,    6,   50,   13,   18
  370,19980926,  145,   35,   37,   60,   13,   20,    1,   90,   12,  175,  129,    5,  222,   15,  117,    6,   37,   31,  997,    2,    1,    1,    7,10033,10077,    1,10005,   18,   40,    6,   75,   16,    6,   83,   97,   24,   66,   13,   17
  370,19980927,  146,   28,   28,   60,   14,   10,   23,  100,   14,  154,  110,    3,  205,   13,   80,    6,   54,   45, 1077,    0,   -1,   -1,   18,10003,10006,   20,10000,    3,   58,    5,   80,   10,    4,   88,  100,    3,   69,   13,   18
  370,19980928,  288,   11,   15,   30,   15,    0,    5,   60,   16,  148,   99,   24,  201,   13,   84,   24,    9,    8,  693,    0,   -1,   -1,   15,10033,10068,   24,10003,    1,    1,   24,   70,   14,    6,   93,  100,    6,   72,   13,   11
  370,19980929,  152,   18,   20,   30,   11,   10,    1,   50,   11,  149,  102,    1,  199,   13,   92,    6,   19,   16,  681,    0,    0,    0,    1,10069,10081,   10,10053,   24,    1,    1,   58,   14,    5,   93,  100,    1,   72,   14,   11
  370,19980930,  119,   37,   38,   50,    7,   20,    1,   90,   12,  142,  120,   24,  172,   15,  110,   24,   23,   20,  426,   29,   31,   14,   12,10033,10052,   24,10020,    7,   25,   12,   65,   15,    5,   94,   98,   12,   88,   16,    7
  370,19981001,   73,   29,   29,   50,   16,   10,    6,   90,   17,  133,  103,   24,  182,   14,   91,   12,   41,   35,  961,    0,    0,    0,    1,10071,10092,   22,10053,    1,   40,   17,   65,   11,    6,   90,  100,    7,   74,   13,   15
  370,19981002,   50,   50,   50,   60,   10,   40,    2,  110,   17,   71,   52,   22,  104,    1,   48,   24,    0,    0,  189,    4,    1,    1,   10,10114,10135,   20,10093,    1,   35,    7,   65,   24,    8,   87,   96,    7,   78,   15,    3
  370,19981003,   27,   17,   19,   40,    1,    0,   13,   60,    1,   55,   45,   24,   64,   14,   41,   24,    0,    0,  164,    0,   -1,   -1,   20,10121,10131,    1,10100,   24,   40,    8,   65,    1,    8,   90,   97,    8,   84,   11,    2
  370,19981004,   69,   21,   21,   50,   14,    0,    1,   70,   13,   68,   46,    2,   92,   13,   41,    6,    1,    1,  412,    0,   -1,   -1,   18,10074,10097,    1,10063,   16,   20,    6,   58,   11,    8,   93,  100,    5,   79,   14,    6
  370,19981005,   57,   36,   35,   50,   18,   10,   16,  100,   18,   84,   63,    7,  100,   16,   60,   12,    0,    0,  154,   38,   44,   23,   17,10105,10148,   24,10074,    2,   12,   16,   59,   12,    8,   97,  100,   18,   95,    8,    2
  370,19981006,   58,   59,   59,   80,   16,   40,   22,  120,    9,   78,   62,   24,   86,    1,   62,   24,    0,    0,  228,   23,   20,   11,   24,10157,10163,    9,10149,   24,   32,    1,   65,   16,    8,   87,   98,   24,   75,   16,    3
  370,19981007,  344,    5,   16,   30,    1,   10,    6,   50,    1,   78,   63,    1,   93,   14,   62,    6,    0,    0,  226,   16,    8,    4,    1,10159,10175,   19,10141,    4,   13,    7,   50,    1,    8,   97,  100,   20,   90,   13,    3
  370,19981008,   21,   16,   26,   40,    3,   10,    7,   70,    3,   77,   34,   24,   98,   16,   12,   24,    0,    0,  258,   95,  162,   24,    8,10183,10236,   24,10143,    5,    4,   23,   63,   14,    7,   97,  100,    1,   89,   13,    4
  370,19981009,  211,   33,   32,   70,   21,    0,    4,  100,   21,   81,   28,    1,  122,   15,   10,    6,   32,   29,  761,    0,   -1,   -1,   22,10188,10237,    3,10103,   24,    1,    7,   57,   17,    7,   95,  100,    1,   84,   16,   11
  370,19981010,  230,   53,   56,   80,    3,   30,   21,  150,   13,  110,   90,    2,  134,   14,   88,    6,    1,    1,  268,   59,   78,   24,    2,10084,10116,   22,10063,    6,   28,   10,   70,   14,    8,   95,   99,    3,   85,   15,    4
  370,19981011,  228,   50,   52,   90,   13,   20,   19,  130,   12,  111,   89,   24,  131,   17,   79,   24,    0,    0,  197,   52,   20,    6,    8,10084,10116,    1,10062,   13,   28,   10,   65,   20,    6,   97,   99,   14,   92,   23,    3
  370,19981012,  262,   54,   58,   90,   11,   30,   22,  160,   11,  101,   76,   22,  132,   11,   68,   24,   46,   42,  604,   38,   50,   12,    5,10104,10183,   24,10055,    4,   40,    5,   70,   10,    6,   90,   97,   22,   73,   11,    9
  370,19981013,  211,   53,   54,   90,   20,   30,    1,  140,   20,  103,   45,    5,  135,   12,   28,    6,   26,   24,  638,   21,   12,    9,   24,10178,10200,    9,10142,   24,   40,   23,   65,   13,    7,   92,   99,    2,   79,   14,    9
  370,19981014,  228,   58,   60,   90,    9,   10,   19,  140,    9,  139,   89,   23,  161,    9,   64,   24,    0,    0,  185,  118,  109,   28,   10,10153,10203,   24,10127,    3,   12,   22,   70,   18,    7,   98,  100,    3,   92,    8,    3
  370,19981015,  247,   29,   32,   60,   11,   20,    1,  110,   12,  105,   57,   23,  156,   13,   24,   24,   44,   41,  787,    0,   -1,   -1,    9,10211,10225,   21,10197,    6,    1,    4,   80,   14,    5,   91,  100,    1,   68,   12,   12
  370,19981016,  184,   36,   40,   70,   21,   10,    1,  120,   21,  114,   35,    7,  156,   21,   11,    6,   43,   40,  735,    0,   -1,   -1,   18,10153,10225,    1,10066,   24,   50,    6,   76,   14,    6,   89,  100,    3,   68,   12,   11
  370,19981017,  218,   68,   73,  110,   13,   50,    2,  180,   11,  134,   98,   19,  165,   11,   88,   24,    9,    8,  272,    7,   24,   24,   14,10030,10072,   24, 9995,   12,   57,   11,   70,    1,    6,   84,   95,   14,   74,   23,    4
  370,19981018,  272,   23,   28,   60,    1,   10,   20,  120,    1,   72,   -6,   24,  115,   13,  -42,   24,   59,   56,  711,    5,    4,    3,   12,10178,10200,   19,10094,    1,   65,    1,   80,   13,    4,   83,   99,   23,   56,   14,   10
  370,19981019,  219,   25,   29,   50,   12,   10,    1,   80,   12,   51,  -26,    7,  113,   11,  -64,    6,   62,   59,  719,    8,    5,    3,   14,10170,10189,    1,10155,   14,   58,    6,   68,   21,    3,   94,  100,    2,   78,   11,    9
  370,19981020,  215,   26,   38,   60,    4,   10,   13,  110,    5,   74,   43,   19,  115,   11,   22,   24,   54,   52,  717,    6,    4,    3,    8,10201,10220,   18,10172,    3,   58,    6,   80,   12,    5,   91,   99,   20,   75,   11,   10
  370,19981021,  202,   74,   75,   90,   10,   50,    1,  150,   14,  116,   87,    5,  139,   24,   80,    6,    0,    0,  231,   22,    6,    3,    8,10151,10188,    1,10129,   14,   50,   14,   70,   15,    8,   87,   97,   21,   79,   10,    4
  370,19981022,  196,   61,   62,   70,    5,   50,    3,  120,   20,  145,  130,    2,  161,   14,  125,    6,    7,    7,  253,    9,    3,    1,    2,10182,10194,   11,10161,   24,   50,    4,   70,   24,    7,   90,   97,    4,   80,   24,    4
  370,19981023,  208,   67,   68,   90,    6,   40,   22,  140,    6,  141,  111,   23,  158,    6,  104,   24,    0,    0,   86,   89,  126,   24,   14,10112,10149,    1,10100,   14,   50,    8,   75,    1,    7,   91,   97,    9,   79,    1,    1
  370,19981024,  202,   68,   73,  100,   16,   40,    3,  190,   22,  111,   84,    7,  136,   22,   77,   12,    6,    6,  330,   74,  116,   24,   17,10017,10138,    7, 9818,   24,   45,   19,   80,   22,    6,   91,   98,    7,   75,   14,    5
  370,19981025,  251,   85,   86,  130,    3,   40,   17,  210,    9,  104,   64,   24,  132,   13,   55,   24,   23,   23,  494,   46,   47,   11,    7, 9934,10033,   24, 9814,    1,   58,    6,   80,   13,    5,   79,   91,    4,   65,   13,    7
  370,19981026,  232,   50,   53,   70,    9,   30,   18,  120,   12,   69,   45,    3,  101,   16,   34,    6,   22,   22,  367,   27,   27,   15,   11,10082,10136,   24,10041,    1,   58,   18,   75,    1,    4,   91,   97,   21,   80,    1,    5
  370,19981027,  221,  100,  102,  130,   12,   50,    1,  210,   18,  108,   49,    1,  135,   14,   40,    6,    0,    0,  140,  113,  110,   32,   23,10068,10135,    1, 9997,   24,   50,   19,   70,   16,    7,   92,   98,    1,   80,   13,    2
  370,19981028,  246,  100,  105,  140,    2,   80,   16,  220,    1,  129,  108,   24,  146,    7,  101,   24,   11,   11,  258,  110,  197,  129,   10, 9986,10019,   21, 9950,    8,   35,    8,   80,   13,    8,   81,  100,   10,   60,   17,    4
  370,19981029,  260,   68,   72,   90,   11,   50,    6,  190,   16,   90,   65,   22,  112,    1,   56,   24,   47,   48,  468,   24,   72,   45,    5,10074,10135,   21,10003,    4,   58,   13,   75,   23,    6,   81,   93,    5,   71,    1,    7
  370,19981030,  255,   50,   60,   90,    6,   10,   17,  170,    7,   68,   30,   18,  105,   13,   11,   18,   37,   38,  503,   51,   72,   17,    6,10117,10155,   21,10069,    6,   57,   15,   80,   10,    5,   87,   97,   18,   66,   12,    7
  370,19981031,  204,   38,   47,   70,    9,   30,   16,  100,    1,   72,   44,    2,   99,   24,   35,    6,    0,    0,  181,  135,  268,   85,   24,10056,10145,    1, 9875,   24,   38,   22,   70,    5,    7,   94,  100,   19,   84,   10,    2
  370,19981101,  291,   37,   54,  100,    4,   30,    1,  160,    4,   70,   42,   20,  120,    2,   31,   24,   55,   57,  564,   71,  160,   43,    1,10003,10080,   20, 9846,    2,   30,    2,   80,   18,    6,   90,  100,    1,   75,   12,    8
  370,19981102,  185,   37,   46,   60,    1,   30,   11,   90,    1,   66,   37,    7,   82,   16,   29,   12,   18,   19,  343,   40,   54,   28,   23,10027,10079,    8, 9910,   24,   50,   23,   70,    1,    7,   91,   97,    6,   82,   19,    5
  370,19981103,  215,   77,   78,  120,   13,   40,    1,  200,   11,   77,   60,   22,   92,   13,   51,   24,   15,   16,  296,   20,   12,    6,   11, 9915, 9939,   23, 9899,    6,   57,    1,   80,    7,    5,   88,   98,    1,   81,   16,    4
  370,19981104,  247,   33,   44,   70,    5,   20,   16,  130,   14,   57,   21,   19,   93,   13,    7,   24,    9,    9,  245,   36,   30,    8,   15,10004,10087,   24, 9938,    3,   56,    9,   75,    1,    7,   93,   99,   19,   83,   12,    3
  370,19981105,  225,   78,   79,  110,   18,   40,    1,  170,   21,   63,   21,    7,   91,   14,   13,    6,   67,   71,  634,   15,    6,    2,   20,10130,10147,   10,10094,    1,   58,    6,   75,   11,    6,   88,   99,    6,   71,   13,    8
  370,19981106,  257,   44,   48,   90,    1,   10,   23,  140,    4,   74,   17,   24,  116,   12,  -25,   24,   47,   50,  475,   31,   36,   12,    7,10221,10289,   22,10138,    1,   56,   24,   80,   16,    5,   89,  100,   23,   66,   12,    6
  370,19981107,  172,   20,   23,   40,   22,   10,    1,   70,   22,   51,    2,    7,  110,   14,  -34,    6,   64,   68,  539,    0,    0,    0,    1,10281,10299,    8,10257,   24,   12,    4,   65,   15,    5,   96,  100,    1,   82,   14,    7
  370,19981108,  182,   43,   49,   70,   19,   30,    1,  110,   17,   67,   15,    6,  112,   24,    4,    6,    0,    0,  171,   47,   93,   22,   15,10198,10251,    1,10166,   17,   35,   16,   65,   12,    8,   96,   99,    1,   78,   12,    2
  370,19981109,  209,   42,   46,   70,   11,   30,    1,  110,   11,  123,   89,   21,  158,   14,   68,   24,   11,   12,  195,   60,   48,   18,    3,10154,10176,    1,10143,   10,   20,    3,   70,   14,    7,   94,  100,    3,   81,   17,    3
  370,19981110,  248,   34,   42,   70,   13,   20,   23,  160,   13,   90,   28,   24,  128,   11,    8,   24,   12,   13,  259,   11,   11,    5,   13,10153,10216,   24,10111,   12,   50,    7,   70,   19,    6,   93,  100,    1,   83,   20,    4
  370,19981111,  237,   26,   30,   40,    3,   20,    1,   80,    7,   50,   19,   23,  104,   14,  -10,   24,   52,   57,  588,    4,    1,    1,    7,10228,10253,   10,10180,   24,   40,   22,   75,   12,    3,   93,  100,   23,   73,   13,    7
